,datetime,close,high,low,action,position,returns,strategy_returns,equity
258,12-16-2025 09:36:30,106.1,106.15,106.1,HOLD,1,-0.0014117647058824456,-0.0014117647058824456,1.0113475756601247
259,12-16-2025 09:36:35,106.45,106.45,105.95,HOLD,1,0.0032987747408106394,0.0032987747408106394,1.0146837834968925
260,12-16-2025 09:36:40,106.0,106.45,105.65,HOLD,1,-0.004227336777830049,-0.004227336777830049,1.0103943734210483
261,12-16-2025 09:36:45,105.95,105.95,105.3,HOLD,1,-0.0004716981132075748,-0.0004716981132075748,1.00991777230151
262,12-16-2025 09:36:50,105.55,106.2,105.55,SELL,0,-0.003775365738555969,-0.003775365738555969,1.0061049633452042
263,12-16-2025 09:36:55,105.0,105.6,105.0,NONE,0,-0.005210800568450913,-0.0,1.0061049633452042
264,12-16-2025 09:37:00,105.3,105.3,105.0,NONE,0,0.0028571428571428914,0.0,1.0061049633452042
265,12-16-2025 09:37:05,106.25,106.25,105.3,BUY,1,0.00902184235517578,0.0,1.0061049633452042
266,12-16-2025 09:37:10,106.35,106.5,105.75,HOLD,1,0.0009411764705882231,0.0009411764705882231,1.0070518856636468
267,12-16-2025 09:37:15,106.3,106.7,106.05,HOLD,1,-0.0004701457451810054,-0.0004701457451810054,1.0065784245044256
268,12-16-2025 09:37:20,106.2,106.3,106.2,HOLD,1,-0.0009407337723423836,-0.0009407337723423836,1.0056315021859832
269,12-16-2025 09:37:25,107.0,107.0,106.75,HOLD,1,0.007532956685499137,0.007532956685499137,1.0132068807335237
270,12-16-2025 09:37:30,107.5,107.5,107.0,HOLD,1,0.004672897196261738,0.004672897196261738,1.0179414923257366
271,12-16-2025 09:37:35,107.7,107.7,107.5,HOLD,1,0.0018604651162790198,0.0018604651162790198,1.0198353369626216
272,12-16-2025 09:37:40,107.95,107.95,107.2,HOLD,1,0.002321262766945109,0.002321262766945109,1.0222026427587279
273,12-16-2025 09:37:45,108.2,108.3,107.95,HOLD,1,0.0023158869847150765,0.0023158869847150765,1.024569948554834
274,12-16-2025 09:37:50,107.65,108.25,107.65,HOLD,1,-0.005083179297597051,-0.005083179297597051,1.0193618758034
275,12-16-2025 09:37:55,108.0,108.0,107.45,SELL,0,0.0032512772875057383,0.0032512772875057383,1.0226761039179488
276,12-16-2025 09:38:00,108.6,108.6,107.85,NONE,0,0.005555555555555536,0.0,1.0226761039179488
277,12-16-2025 09:38:05,109.25,109.35,108.75,NONE,0,0.005985267034990915,0.0,1.0226761039179488
278,12-16-2025 09:38:10,109.5,109.7,109.4,NONE,0,0.0022883295194509046,0.0,1.0226761039179488
279,12-16-2025 09:38:15,108.9,109.7,108.9,NONE,0,-0.005479452054794498,-0.0,1.0226761039179488
280,12-16-2025 09:38:20,108.7,109.05,108.7,NONE,0,-0.0018365472910927272,-0.0,1.0226761039179488
281,12-16-2025 09:38:25,108.25,108.7,108.25,NONE,0,-0.004139834406623799,-0.0,1.0226761039179488
282,12-16-2025 09:38:30,108.6,108.6,108.3,BUY,1,0.0032332563510391044,0.0,1.0226761039179488
283,12-16-2025 09:38:35,107.5,108.85,107.5,SELL,0,-0.01012891344383049,-0.01012891344383049,1.01231750618029
284,12-16-2025 09:38:40,107.2,107.75,107.2,BUY,1,-0.0027906976744185297,-0.0,1.01231750618029
285,12-16-2025 09:38:45,107.1,107.3,106.85,HOLD,1,-0.00093283582089565,-0.00093283582089565,1.0113731801484054
286,12-16-2025 09:38:50,107.55,107.65,106.85,HOLD,1,0.004201680672268893,0.004201680672268893,1.0156226472918861
287,12-16-2025 09:38:55,107.85,107.85,107.5,HOLD,1,0.002789400278939924,0.002789400278939924,1.0184556253875399
288,12-16-2025 09:39:00,107.85,107.85,107.85,HOLD,1,0.0,0.0,1.0184556253875399
289,12-16-2025 09:39:05,108.0,108.1,108.0,HOLD,1,0.0013908205841446364,0.0013908205841446364,1.0198721144353668
290,12-16-2025 09:39:10,107.95,108.65,107.95,HOLD,1,-0.0004629629629628873,-0.0004629629629628873,1.0193999514194245
291,12-16-2025 09:39:15,109.0,109.0,108.4,HOLD,1,0.009726725335803543,0.009726725335803543,1.0293153747542128
292,12-16-2025 09:39:20,108.5,109.0,108.5,HOLD,1,-0.004587155963302725,-0.004587155963302725,1.0245937445947897
293,12-16-2025 09:39:25,108.7,108.7,108.4,SELL,0,0.0018433179723502668,0.0018433179723502668,1.026482396658559
294,12-16-2025 09:39:30,108.7,108.7,108.3,NONE,0,0.0,0.0,1.026482396658559
295,12-16-2025 09:39:35,108.65,108.65,108.65,NONE,0,-0.00045998160073590366,-0.0,1.026482396658559
296,12-16-2025 09:39:40,108.7,109.0,108.7,NONE,0,0.00046019328117807845,0.0,1.026482396658559
297,12-16-2025 09:39:45,109.05,109.05,108.8,NONE,0,0.0032198712051516587,0.0,1.026482396658559
298,12-16-2025 09:39:50,109.05,109.05,109.05,NONE,0,0.0,0.0,1.026482396658559
299,12-16-2025 09:39:55,109.1,109.5,108.9,NONE,0,0.00045850527281054987,0.0,1.026482396658559
300,12-16-2025 09:40:00,108.55,109.1,108.2,NONE,0,-0.005041246562786372,-0.0,1.026482396658559
301,12-16-2025 09:40:05,108.65,108.75,108.5,NONE,0,0.0009212344541686956,0.0,1.026482396658559
302,12-16-2025 09:40:10,108.3,109.0,108.3,NONE,0,-0.003221352968246771,-0.0,1.026482396658559
303,12-16-2025 09:40:15,109.0,109.0,108.3,NONE,0,0.006463527239150446,0.0,1.026482396658559
304,12-16-2025 09:40:20,109.4,109.4,109.4,NONE,0,0.003669724770642313,0.0,1.026482396658559
305,12-16-2025 09:40:25,109.5,109.5,109.0,NONE,0,0.000914076782449591,0.0,1.026482396658559
306,12-16-2025 09:40:30,109.9,109.9,109.45,NONE,0,0.0036529680365298134,0.0,1.026482396658559
307,12-16-2025 09:40:35,110.25,110.25,109.9,NONE,0,0.0031847133757960666,0.0,1.026482396658559
308,12-16-2025 09:40:40,110.25,110.6,110.0,NONE,0,0.0,0.0,1.026482396658559
309,12-16-2025 09:40:45,110.35,110.75,110.35,NONE,0,0.0009070294784578881,0.0,1.026482396658559
310,12-16-2025 09:40:50,110.05,110.35,109.7,BUY,1,-0.00271862256456723,-0.0,1.026482396658559
311,12-16-2025 09:40:55,110.05,110.55,110.0,HOLD,1,0.0,0.0,1.026482396658559
312,12-16-2025 09:41:00,109.75,109.9,109.75,HOLD,1,-0.0027260336210812586,-0.0027260336210812586,1.0236841711338196
313,12-16-2025 09:41:05,109.75,110.05,109.35,SELL,0,0.0,0.0,1.0236841711338196
314,12-16-2025 09:41:10,109.65,109.95,109.65,NONE,0,-0.0009111617312071996,-0.0,1.0236841711338196
315,12-16-2025 09:41:15,110.05,110.05,109.1,NONE,0,0.003647970816233359,0.0,1.0236841711338196
316,12-16-2025 09:41:20,110.75,110.75,109.55,NONE,0,0.006360745115856492,0.0,1.0236841711338196
317,12-16-2025 09:41:25,110.45,110.65,110.45,NONE,0,-0.0027088036117380865,-0.0,1.0236841711338196
318,12-16-2025 09:41:30,111.0,111.45,110.8,NONE,0,0.004979628791308199,0.0,1.0236841711338196
319,12-16-2025 09:41:35,110.75,111.0,110.45,BUY,1,-0.0022522522522522292,-0.0,1.0236841711338196
320,12-16-2025 09:41:40,110.95,110.95,110.5,HOLD,1,0.0018058690744922057,0.0018058690744922057,1.0255328107205173
321,12-16-2025 09:41:45,111.1,111.25,110.6,HOLD,1,0.0013519603424965165,0.0013519603424965165,1.0269192904105404
322,12-16-2025 09:41:50,111.0,111.0,110.9,HOLD,1,-0.0009000900090008201,-0.0009000900090008201,1.0259949706171916
323,12-16-2025 09:41:55,111.15,111.5,111.15,HOLD,1,0.0013513513513514486,0.0013513513513514486,1.027381450307215
324,12-16-2025 09:42:00,111.05,111.15,110.6,HOLD,1,-0.0008996851102115455,-0.0008996851102115455,1.0264571305138661
325,12-16-2025 09:42:05,110.8,111.1,110.8,HOLD,1,-0.002251238180999593,-0.002251238180999593,1.024146331030494
326,12-16-2025 09:42:10,111.2,111.2,110.6,HOLD,1,0.0036101083032491488,0.0036101083032491488,1.0278436102038893
327,12-16-2025 09:42:15,110.95,111.25,110.95,SELL,0,-0.0022482014388489624,-0.0022482014388489624,1.025532810720517
328,12-16-2025 09:42:20,110.65,110.95,110.5,NONE,0,-0.002703920684993255,-0.0,1.025532810720517
329,12-16-2025 09:42:25,110.75,111.2,110.65,NONE,0,0.0009037505648441524,0.0,1.025532810720517
330,12-16-2025 09:42:30,111.05,111.25,111.05,NONE,0,0.0027088036117381975,0.0,1.025532810720517
331,12-16-2025 09:42:35,111.35,111.45,111.05,NONE,0,0.0027014858171994227,0.0,1.025532810720517
332,12-16-2025 09:42:40,110.45,111.35,110.45,BUY,1,-0.00808262236192181,-0.0,1.025532810720517
333,12-16-2025 09:42:45,110.8,111.05,110.7,HOLD,1,0.0031688546853778643,0.0031688546853778643,1.0287825751727775
334,12-16-2025 09:42:50,111.85,111.85,111.2,HOLD,1,0.009476534296028793,0.009476534296028793,1.038531868529559
335,12-16-2025 09:42:55,111.9,112.2,111.75,HOLD,1,0.0004470272686634136,0.0004470272686634136,1.0389961205941678
336,12-16-2025 09:43:00,111.45,111.9,111.4,HOLD,1,-0.004021447721179627,-0.004021447721179627,1.0348178520126898
337,12-16-2025 09:43:05,111.5,111.85,111.5,HOLD,1,0.00044863167339603827,0.00044863167339603827,1.0352821040772984
338,12-16-2025 09:43:10,111.25,111.75,111.05,HOLD,1,-0.0022421524663677195,-0.0022421524663677195,1.032960843754255
339,12-16-2025 09:43:15,111.4,111.6,111.1,HOLD,1,0.001348314606741674,0.001348314606741674,1.034353599948081
340,12-16-2025 09:43:20,111.8,111.8,111.6,HOLD,1,0.0035906642728904536,0.0035906642728904536,1.0380676164649503
341,12-16-2025 09:43:25,112.0,112.0,111.8,HOLD,1,0.0017889087656530744,0.0017889087656530744,1.039924624723385
342,12-16-2025 09:43:30,111.65,111.95,111.55,HOLD,1,-0.0031249999999999334,-0.0031249999999999334,1.0366748602711247
343,12-16-2025 09:43:35,111.55,111.8,111.5,SELL,0,-0.000895656068069961,-0.000895656068069961,1.0357463561419071
344,12-16-2025 09:43:40,111.8,111.8,111.2,NONE,0,0.0022411474675032572,0.0,1.0357463561419071
345,12-16-2025 09:43:45,111.6,111.8,111.55,NONE,0,-0.0017889087656529634,-0.0,1.0357463561419071
346,12-16-2025 09:43:50,110.95,111.6,110.85,NONE,0,-0.005824372759856589,-0.0,1.0357463561419071
347,12-16-2025 09:43:55,110.65,111.15,110.65,NONE,0,-0.002703920684993255,-0.0,1.0357463561419071
348,12-16-2025 09:44:00,111.0,111.65,110.65,NONE,0,0.0031631269769543113,0.0,1.0357463561419071
349,12-16-2025 09:44:05,110.6,110.9,110.35,NONE,0,-0.003603603603603678,-0.0,1.0357463561419071
350,12-16-2025 09:44:10,109.95,110.15,109.6,NONE,0,-0.005877034358046984,-0.0,1.0357463561419071
351,12-16-2025 09:44:15,108.9,109.85,108.7,NONE,0,-0.00954979536152789,-0.0,1.0357463561419071
352,12-16-2025 09:44:20,109.1,109.15,108.5,NONE,0,0.0018365472910926162,0.0,1.0357463561419071
353,12-16-2025 09:44:25,109.6,109.6,108.95,NONE,0,0.004582951420714965,0.0,1.0357463561419071
354,12-16-2025 09:44:30,109.65,109.85,109.55,NONE,0,0.0004562043795621751,0.0,1.0357463561419071
355,12-16-2025 09:44:35,109.9,110.15,109.85,NONE,0,0.002279981760145988,0.0,1.0357463561419071
356,12-16-2025 09:44:40,110.3,110.3,109.5,BUY,1,0.0036396724294813776,0.0,1.0357463561419071
357,12-16-2025 09:44:45,110.3,110.55,110.2,HOLD,1,0.0,0.0,1.0357463561419071
358,12-16-2025 09:44:50,111.05,111.1,110.75,HOLD,1,0.006799637352674415,0.006799637352674415,1.0427890557530262
359,12-16-2025 09:44:55,110.8,110.85,110.5,HOLD,1,-0.002251238180999593,-0.002251238180999593,1.0404414892159863
360,12-16-2025 09:45:00,110.5,110.5,110.5,HOLD,1,-0.0027075812274367506,-0.0027075812274367506,1.0376244093715388
361,12-16-2025 09:45:05,110.5,110.6,110.5,SELL,0,0.0,0.0,1.0376244093715388
362,12-16-2025 09:45:10,110.05,110.45,109.9,NONE,0,-0.004072398190045234,-0.0,1.0376244093715388
363,12-16-2025 09:45:15,109.65,110.15,109.65,NONE,0,-0.0036347114947750114,-0.0,1.0376244093715388
364,12-16-2025 09:45:20,110.55,110.55,109.65,NONE,0,0.008207934336525335,0.0,1.0376244093715388
365,12-16-2025 09:45:25,111.2,111.45,110.55,NONE,0,0.00587969244685671,0.0,1.0376244093715388
366,12-16-2025 09:45:30,111.15,111.35,110.95,NONE,0,-0.00044964028776972587,-0.0,1.0376244093715388
367,12-16-2025 09:45:35,111.1,111.95,111.1,NONE,0,-0.00044984255510582827,-0.0,1.0376244093715388
368,12-16-2025 09:45:40,111.45,111.75,111.1,NONE,0,0.0031503150315033146,0.0,1.0376244093715388
369,12-16-2025 09:45:45,111.6,111.6,111.2,NONE,0,0.0013458950201883368,0.0,1.0376244093715388
370,12-16-2025 09:45:50,111.9,112.0,111.6,BUY,1,0.0026881720430107503,0.0,1.0376244093715388
371,12-16-2025 09:45:55,111.5,111.9,111.5,HOLD,1,-0.00357462019660415,-0.00357462019660415,1.0339152962013098
372,12-16-2025 09:46:00,111.55,111.55,111.5,HOLD,1,0.0004484304932734773,0.0004484304932734773,1.0343789353475883
373,12-16-2025 09:46:05,111.6,111.6,111.0,SELL,0,0.00044822949350065144,0.00044822949350065144,1.034842574493867
374,12-16-2025 09:46:10,112.05,112.05,111.6,NONE,0,0.0040322580645162365,0.0,1.034842574493867
375,12-16-2025 09:46:15,111.95,112.05,111.7,NONE,0,-0.0008924587237839621,-0.0,1.034842574493867
376,12-16-2025 09:46:20,111.75,112.05,111.75,NONE,0,-0.001786511835640936,-0.0,1.034842574493867
377,12-16-2025 09:46:25,111.05,111.75,111.0,NONE,0,-0.00626398210290835,-0.0,1.034842574493867
378,12-16-2025 09:46:30,111.35,111.35,111.0,NONE,0,0.0027014858171994227,0.0,1.034842574493867
379,12-16-2025 09:46:35,111.0,111.25,111.0,NONE,0,-0.0031432420296362285,-0.0,1.034842574493867
380,12-16-2025 09:46:40,111.35,111.45,110.6,NONE,0,0.00315315315315301,0.0,1.034842574493867
381,12-16-2025 09:46:45,111.45,111.45,111.35,NONE,0,0.0008980691513247319,0.0,1.034842574493867
382,12-16-2025 09:46:50,111.45,111.45,111.45,NONE,0,0.0,0.0,1.034842574493867
383,12-16-2025 09:46:55,111.7,111.7,111.5,BUY,1,0.0022431583669806354,0.0,1.034842574493867
384,12-16-2025 09:47:00,111.35,111.7,111.35,HOLD,1,-0.003133393017009878,-0.003133393017009878,1.0316000059972434
385,12-16-2025 09:47:05,111.6,111.9,111.5,HOLD,1,0.0022451728783117186,0.0022451728783117186,1.0339161263519747
386,12-16-2025 09:47:10,111.55,111.7,111.45,HOLD,1,-0.00044802867383508804,-0.00044802867383508804,1.0334529022810286
387,12-16-2025 09:47:15,111.65,111.7,111.55,SELL,0,0.0008964589870015249,0.0008964589870015249,1.0343793504229213
388,12-16-2025 09:47:20,111.95,111.95,111.75,NONE,0,0.002686968204209661,0.0,1.0343793504229213
389,12-16-2025 09:47:25,111.6,111.75,111.6,NONE,0,-0.003126395712371721,-0.0,1.0343793504229213
390,12-16-2025 09:47:30,111.8,111.95,111.7,NONE,0,0.0017921146953405742,0.0,1.0343793504229213
391,12-16-2025 09:47:35,111.8,111.95,111.8,NONE,0,0.0,0.0,1.0343793504229213
392,12-16-2025 09:47:40,112.0,112.0,111.7,NONE,0,0.0017889087656530744,0.0,1.0343793504229213
393,12-16-2025 09:47:45,111.75,111.75,111.6,NONE,0,-0.0022321428571429047,-0.0,1.0343793504229213
394,12-16-2025 09:47:50,112.05,112.25,111.75,NONE,0,0.0026845637583892135,0.0,1.0343793504229213
395,12-16-2025 09:47:55,111.6,112.25,111.6,NONE,0,-0.004016064257028162,-0.0,1.0343793504229213
396,12-16-2025 09:48:00,110.8,111.0,110.8,BUY,1,-0.007168458781361964,-0.0,1.0343793504229213
397,12-16-2025 09:48:05,110.55,111.0,110.5,HOLD,1,-0.002256317689530718,-0.002256317689530718,1.0320454619968769
398,12-16-2025 09:48:10,110.75,111.0,110.5,HOLD,1,0.0018091361374943382,0.0018091361374943382,1.0339125727377125
399,12-16-2025 09:48:15,111.45,111.65,111.0,HOLD,1,0.006320541760722387,0.006320541760722387,1.040447460330637
400,12-16-2025 09:48:20,111.05,111.5,111.05,HOLD,1,-0.0035890533871691943,-0.0035890533871691943,1.0367132388489657
401,12-16-2025 09:48:25,111.0,111.45,111.0,HOLD,1,-0.00045024763619982977,-0.00045024763619982977,1.036246461163757
402,12-16-2025 09:48:30,111.0,111.15,111.0,HOLD,1,0.0,0.0,1.036246461163757
403,12-16-2025 09:48:35,111.5,111.65,111.0,HOLD,1,0.0045045045045044585,0.0045045045045044585,1.0409142380158458
404,12-16-2025 09:48:40,111.0,111.65,111.0,HOLD,1,-0.004484304932735439,-0.004484304932735439,1.0362464611637567
405,12-16-2025 09:48:45,111.65,111.65,111.2,HOLD,1,0.005855855855855907,0.005855855855855907,1.0423145710714725
406,12-16-2025 09:48:50,112.6,112.8,111.25,HOLD,1,0.00850873264666352,0.00850873264666352,1.0511833470904415
407,12-16-2025 09:48:55,112.0,112.95,112.0,HOLD,1,-0.005328596802841923,-0.005328596802841923,1.0455820148679347
408,12-16-2025 09:49:00,112.0,112.2,111.9,HOLD,1,0.0,0.0,1.0455820148679347
409,12-16-2025 09:49:05,112.3,112.5,111.8,HOLD,1,0.002678571428571308,0.002678571428571308,1.0483826809791879
410,12-16-2025 09:49:10,112.0,112.0,111.95,HOLD,1,-0.002671415850400649,-0.002671415850400649,1.0455820148679345
411,12-16-2025 09:49:15,112.0,112.05,112.0,HOLD,1,0.0,0.0,1.0455820148679345
412,12-16-2025 09:49:20,112.0,112.0,111.95,HOLD,1,0.0,0.0,1.0455820148679345
413,12-16-2025 09:49:25,112.05,112.7,112.05,HOLD,1,0.00044642857142851433,0.00044642857142851433,1.0460487925531432
414,12-16-2025 09:49:30,112.0,112.25,112.0,HOLD,1,-0.00044622936189198104,-0.00044622936189198104,1.0455820148679342
415,12-16-2025 09:49:35,112.0,112.2,112.0,SELL,0,0.0,0.0,1.0455820148679342
416,12-16-2025 09:49:40,111.5,111.95,111.5,NONE,0,-0.004464285714285698,-0.0,1.0455820148679342
417,12-16-2025 09:49:45,111.6,111.8,111.6,NONE,0,0.0008968609865469546,0.0,1.0455820148679342
418,12-16-2025 09:49:50,111.75,111.75,111.3,NONE,0,0.0013440860215054862,0.0,1.0455820148679342
419,12-16-2025 09:49:55,111.65,111.65,111.1,NONE,0,-0.0008948545861297008,-0.0,1.0455820148679342
420,12-16-2025 09:50:00,111.25,111.55,111.0,NONE,0,-0.003582624272279511,-0.0,1.0455820148679342
421,12-16-2025 09:50:05,111.0,111.05,110.45,NONE,0,-0.0022471910112359383,-0.0,1.0455820148679342
422,12-16-2025 09:50:10,111.15,111.15,111.0,NONE,0,0.0013513513513514486,0.0,1.0455820148679342
423,12-16-2025 09:50:15,110.5,110.8,110.5,NONE,0,-0.005847953216374324,-0.0,1.0455820148679342
424,12-16-2025 09:50:20,110.9,110.9,110.55,NONE,0,0.0036199095022624306,0.0,1.0455820148679342
425,12-16-2025 09:50:25,110.65,111.0,110.65,BUY,1,-0.0022542831379621653,-0.0,1.0455820148679342
426,12-16-2025 09:50:30,110.95,111.0,110.8,HOLD,1,0.002711251694532235,0.002711251694532235,1.0484168508775173
427,12-16-2025 09:50:35,110.85,110.9,110.75,HOLD,1,-0.0009013068949977887,-0.0009013068949977887,1.0474719055409896
428,12-16-2025 09:50:40,110.8,110.8,110.8,HOLD,1,-0.0004510599909787194,-0.0004510599909787194,1.0469994328727257
429,12-16-2025 09:50:45,110.35,110.7,110.35,HOLD,1,-0.004061371841155292,-0.004061371841155292,1.0427471788583509
430,12-16-2025 09:50:50,110.5,110.8,110.35,HOLD,1,0.001359311282283615,0.001359311282283615,1.0441645968631426
431,12-16-2025 09:50:55,110.4,110.65,110.4,HOLD,1,-0.0009049773755656076,-0.0009049773755656076,1.0432196515266148
432,12-16-2025 09:51:00,110.0,110.7,110.0,SELL,0,-0.0036231884057971175,-0.0036231884057971175,1.0394398701805039
433,12-16-2025 09:51:05,110.0,110.05,109.95,NONE,0,0.0,0.0,1.0394398701805039
434,12-16-2025 09:51:10,109.65,109.9,109.5,NONE,0,-0.0031818181818181746,-0.0,1.0394398701805039
435,12-16-2025 09:51:15,110.65,110.65,109.4,BUY,1,0.00911992704058373,0.0,1.0394398701805039
436,12-16-2025 09:51:20,111.35,111.35,110.75,HOLD,1,0.006326253953908623,0.006326253953908623,1.0460156307690835
437,12-16-2025 09:51:25,111.05,111.35,111.05,HOLD,1,-0.0026942074539739735,-0.0026942074539739735,1.0431974476596921
438,12-16-2025 09:51:30,110.85,111.0,110.85,HOLD,1,-0.0018009905447996521,-0.0018009905447996521,1.041318658920098
439,12-16-2025 09:51:35,110.7,111.25,110.7,HOLD,1,-0.0013531799729362692,-0.0013531799729362692,1.0399095673654024
440,12-16-2025 09:51:40,110.65,110.75,110.25,HOLD,1,-0.0004516711833785214,-0.0004516711833785214,1.0394398701805039
441,12-16-2025 09:51:45,110.45,110.65,110.35,HOLD,1,-0.0018075011296881938,-0.0018075011296881938,1.0375610814409097
442,12-16-2025 09:51:50,110.4,110.65,110.35,HOLD,1,-0.00045269352648258376,-0.00045269352648258376,1.0370913842560112
443,12-16-2025 09:51:55,110.2,110.6,110.0,HOLD,1,-0.0018115942028985588,-0.0018115942028985588,1.035212595516417
444,12-16-2025 09:52:00,109.75,109.75,109.55,SELL,0,-0.004083484573502716,-0.004083484573502716,1.03098532085233
445,12-16-2025 09:52:05,108.4,109.65,108.4,NONE,0,-0.012300683371298304,-0.0,1.03098532085233
446,12-16-2025 09:52:10,108.8,109.05,108.8,NONE,0,0.0036900369003689537,0.0,1.03098532085233
447,12-16-2025 09:52:15,108.8,108.8,108.8,NONE,0,0.0,0.0,1.03098532085233
448,12-16-2025 09:52:20,109.3,109.45,108.8,NONE,0,0.004595588235294157,0.0,1.03098532085233
449,12-16-2025 09:52:25,109.2,109.2,109.2,NONE,0,-0.0009149130832570851,-0.0,1.03098532085233
450,12-16-2025 09:52:30,109.75,109.75,109.45,NONE,0,0.005036630036630019,0.0,1.03098532085233
451,12-16-2025 09:52:35,110.75,110.75,109.65,BUY,1,0.009111617312072884,0.0,1.03098532085233
452,12-16-2025 09:52:40,110.9,111.2,110.9,HOLD,1,0.0013544018058690988,0.0013544018058690988,1.0323816892327171
453,12-16-2025 09:52:45,111.0,111.0,110.5,HOLD,1,0.0009017132551847329,0.0009017132551847329,1.0333126014863083
454,12-16-2025 09:52:50,111.5,111.5,110.55,HOLD,1,0.0045045045045044585,0.0045045045045044585,1.0379671627542646
455,12-16-2025 09:52:55,111.1,111.5,111.1,HOLD,1,-0.0035874439461883734,-0.0035874439461883734,1.0342435137398995
456,12-16-2025 09:53:00,111.65,111.65,111.1,HOLD,1,0.004950495049504955,0.004950495049504955,1.0393635311346514
457,12-16-2025 09:53:05,111.15,111.6,111.0,HOLD,1,-0.004478280340349361,-0.004478280340349361,1.034708969866695
458,12-16-2025 09:53:10,111.1,111.3,111.1,HOLD,1,-0.00044984255510582827,-0.00044984255510582827,1.034243513739899
459,12-16-2025 09:53:15,111.4,111.4,111.1,HOLD,1,0.0027002700270029045,0.0027002700270029045,1.0370362505006732
460,12-16-2025 09:53:20,111.1,111.4,111.1,SELL,0,-0.0026929982046679513,-0.0026929982046679513,1.0342435137398993
461,12-16-2025 09:53:25,111.0,111.0,110.65,NONE,0,-0.0009000900090008201,-0.0,1.0342435137398993
462,12-16-2025 09:53:30,111.95,112.0,111.85,NONE,0,0.008558558558558582,0.0,1.0342435137398993
463,12-16-2025 09:53:35,112.4,112.4,111.9,NONE,0,0.004019651630192023,0.0,1.0342435137398993
