timestamp,open,close,high,low,volume,trade_volume
11-17-2025 09:48:20,543.75,540.0,545.0,540.0,262040,2920
11-17-2025 09:48:25,541.6,536.9,541.7,536.9,262040,2080
11-17-2025 09:48:30,537.7,537.5,539.95,537.5,262040,1000
11-17-2025 09:48:35,537.15,536.25,537.15,533.0,262040,3060
11-17-2025 09:48:40,537.9,543.0,543.0,537.4,262040,820
11-17-2025 09:48:45,543.0,542.35,543.0,541.35,262040,940
11-17-2025 09:48:50,541.85,537.25,542.15,537.25,262040,1020
11-17-2025 09:48:55,540.1,535.45,540.1,531.9,262040,1440
11-17-2025 09:49:00,536.1,539.0,540.65,536.1,262040,880
11-17-2025 09:49:05,546.25,544.4,546.25,542.8,262040,1080
11-17-2025 09:49:10,550.0,553.85,553.85,550.0,262040,3720
11-17-2025 09:49:15,550.8,548.4,550.8,547.0,262040,880
11-17-2025 09:49:20,550.25,548.7,550.25,546.35,262040,1100
11-17-2025 09:49:25,550.0,549.4,550.7,549.4,262040,620
11-17-2025 09:49:30,544.4,546.95,548.05,544.4,262040,940
11-17-2025 09:49:35,546.3,551.6,551.6,546.0,262040,1820
11-17-2025 09:49:40,555.0,556.5,559.8,555.0,262040,2880
11-17-2025 09:49:45,556.95,554.3,556.95,550.85,262040,460
11-17-2025 09:49:50,554.95,559.15,559.15,554.95,262040,920
11-17-2025 09:49:55,561.35,564.45,564.45,559.35,262040,2880
11-17-2025 09:50:00,562.7,561.25,567.4,561.25,262040,5040
11-17-2025 09:50:05,562.25,559.9,563.25,559.9,262040,900
11-17-2025 09:50:10,559.35,562.15,562.55,556.85,262040,2120
11-17-2025 09:50:15,561.4,563.8,565.55,559.5,262040,1280
11-17-2025 09:50:20,564.5,563.05,564.5,560.65,262040,1320
11-17-2025 09:50:25,563.55,567.0,567.0,563.2,262040,1120
11-17-2025 09:50:30,566.6,565.15,568.0,565.0,262040,2500
11-17-2025 09:50:35,566.7,571.0,571.0,566.7,262040,2460
11-17-2025 09:50:40,569.7,563.7,570.3,562.4,262040,2860
11-17-2025 09:50:45,564.85,557.95,564.85,557.95,262040,6520
11-17-2025 09:50:50,558.65,560.05,560.05,557.3,262040,2140
11-17-2025 09:50:55,559.4,559.3,559.4,559.25,262040,980
11-17-2025 09:51:00,561.05,558.55,561.05,555.85,264480,1000
11-17-2025 09:51:05,560.85,562.3,562.3,560.6,264480,1140
11-17-2025 09:51:10,558.6,551.0,558.65,551.0,264480,1680
11-17-2025 09:51:15,549.55,550.7,552.2,549.55,264480,2180
11-17-2025 09:51:20,550.25,550.75,552.25,549.5,264480,2060
11-17-2025 09:51:25,551.25,549.7,551.25,549.7,264480,640
11-17-2025 09:51:30,554.2,559.9,560.45,553.5,264480,1180
11-17-2025 09:51:35,554.25,545.5,554.6,545.5,264480,1540
11-17-2025 09:51:40,550.1,551.0,551.6,550.1,264480,340
11-17-2025 09:51:45,551.55,551.7,551.7,551.15,264480,1000
11-17-2025 09:51:50,551.2,551.6,551.6,548.5,264480,1800
11-17-2025 09:51:55,553.0,555.25,555.25,553.0,264480,540
11-17-2025 09:52:00,549.8,560.45,560.45,549.8,264480,1540
11-17-2025 09:52:05,558.9,555.15,558.9,554.2,264480,2280
11-17-2025 09:52:10,557.0,555.75,557.0,553.1,264480,260
11-17-2025 09:52:15,552.3,553.05,553.05,550.25,264480,1640
11-17-2025 09:52:20,551.05,552.5,553.25,551.05,264480,2160
11-17-2025 09:52:25,553.1,552.0,553.1,551.2,264480,260
11-17-2025 09:52:30,551.15,551.25,552.15,551.1,264480,260
11-17-2025 09:52:35,552.0,548.85,552.0,547.95,264480,440
11-17-2025 09:52:40,550.85,544.6,552.35,544.6,264480,1660
11-17-2025 09:52:45,543.7,548.0,548.0,543.7,264480,1800
11-17-2025 09:52:50,550.75,554.15,554.15,550.75,264480,500
11-17-2025 09:52:55,552.3,551.9,552.3,551.0,264480,1500
11-17-2025 09:53:00,550.55,553.6,553.6,549.3,264480,580
11-17-2025 09:53:05,556.25,560.0,560.0,556.25,264480,1520
11-17-2025 09:53:10,560.0,558.9,560.95,556.9,264480,3220
11-17-2025 09:53:15,556.55,557.1,557.1,556.55,264480,600
11-17-2025 09:53:20,558.35,560.75,562.45,558.35,264480,700
11-17-2025 09:53:25,559.3,569.6,570.4,559.3,264480,3800
11-17-2025 09:53:30,568.55,571.8,571.8,567.5,264480,1700
11-17-2025 09:53:35,571.2,572.15,573.0,570.75,264480,3360
11-17-2025 09:53:40,572.1,569.3,572.1,567.0,264480,1280
11-17-2025 09:53:45,567.75,568.5,568.5,567.6,264480,980
11-17-2025 09:53:50,567.2,563.4,567.2,563.4,264480,740
11-17-2025 09:53:55,558.9,562.8,563.55,558.9,264480,540
11-17-2025 09:54:00,560.9,558.8,560.95,558.8,264480,380
11-17-2025 09:54:05,559.9,555.1,559.9,555.1,264480,2140
11-17-2025 09:54:10,555.2,555.85,555.85,552.55,264480,620
11-17-2025 09:54:15,555.0,555.0,555.0,555.0,264480,120
11-17-2025 09:54:20,556.1,553.65,556.1,553.65,264480,300
11-17-2025 09:54:25,554.0,550.65,554.2,550.25,264480,1900
11-17-2025 09:54:30,551.65,553.4,554.55,550.7,264480,2560
11-17-2025 09:54:35,552.6,554.45,554.45,552.45,264480,620
11-17-2025 09:54:40,559.5,557.5,559.5,557.4,264480,260
11-17-2025 09:54:45,559.95,558.85,559.95,558.0,264480,700
11-17-2025 09:54:50,560.0,560.1,560.1,559.05,264480,560
11-17-2025 09:54:55,560.0,554.75,560.0,554.55,264480,2100
11-17-2025 09:55:00,559.1,564.6,564.65,559.1,264480,2120
11-17-2025 09:55:05,562.65,561.95,563.3,561.95,264480,300
11-17-2025 09:55:10,562.9,556.8,562.9,556.8,264480,900
11-17-2025 09:55:15,558.5,559.1,559.55,557.95,264480,2820
11-17-2025 09:55:20,561.1,561.0,561.5,561.0,264480,120
11-17-2025 09:55:25,562.95,565.35,566.6,562.95,264480,640
11-17-2025 09:55:30,564.8,566.5,566.5,563.7,264480,1400
11-17-2025 09:55:35,567.85,565.05,567.85,565.05,264480,1580
11-17-2025 09:55:40,566.8,568.7,568.7,566.8,264480,340
11-17-2025 09:55:45,570.05,570.3,570.3,568.75,264480,3580
11-17-2025 09:55:50,570.7,570.65,570.75,569.65,264480,1000
11-17-2025 09:55:55,572.2,568.7,572.2,568.7,264480,980
11-17-2025 09:56:00,565.75,566.0,566.9,565.25,264480,2960
11-17-2025 09:56:05,568.15,569.35,569.8,567.1,264480,260
11-17-2025 09:56:10,568.25,569.65,569.65,566.65,264480,1180
11-17-2025 09:56:15,569.5,570.15,570.15,569.5,264480,580
11-17-2025 09:56:20,571.55,571.7,571.7,569.05,264480,720
11-17-2025 09:56:25,571.95,570.0,573.3,569.85,264480,2040
11-17-2025 09:56:30,570.35,572.1,573.05,570.35,264480,580
11-17-2025 09:56:35,575.5,576.1,576.4,571.1,264480,9920
11-17-2025 09:56:40,575.15,577.25,578.35,575.15,264480,1160
11-17-2025 09:56:45,578.3,580.1,580.5,578.3,264480,1180
11-17-2025 09:56:50,584.05,577.8,584.5,577.75,264480,8460
11-17-2025 09:56:55,579.4,590.85,590.85,579.4,264480,4300
11-17-2025 09:57:00,590.9,585.7,590.9,585.7,264480,2740
11-17-2025 09:57:05,588.25,587.1,589.4,587.1,264480,1820
11-17-2025 09:57:10,588.1,580.0,588.1,580.0,264480,2600
11-17-2025 09:57:15,580.15,580.45,580.95,580.15,264480,500
11-17-2025 09:57:20,577.9,588.9,588.9,577.9,264480,1620
11-17-2025 09:57:25,588.9,585.15,588.9,583.5,264480,1520
11-17-2025 09:57:30,586.4,583.7,586.4,583.35,264480,440
11-17-2025 09:57:35,583.85,583.3,584.5,582.2,264480,580
11-17-2025 09:57:40,589.15,587.8,589.15,587.7,264480,820
11-17-2025 09:57:45,586.95,584.75,588.35,584.75,264480,760
11-17-2025 09:57:50,585.0,585.75,590.35,585.0,264480,2960
11-17-2025 09:57:55,586.6,586.8,587.35,585.4,264480,740
11-17-2025 09:58:00,584.75,580.75,584.75,580.75,264480,980
11-17-2025 09:58:05,582.05,577.6,583.8,577.6,264480,1000
11-17-2025 09:58:10,577.7,575.5,579.8,575.5,264480,980
11-17-2025 09:58:15,575.75,563.95,575.75,563.95,264480,5320
11-17-2025 09:58:20,567.25,562.5,567.35,562.5,264480,1520
11-17-2025 09:58:25,570.15,569.5,570.95,567.05,264480,2140
11-17-2025 09:58:30,571.0,569.9,571.0,569.7,264480,320
11-17-2025 09:58:35,570.15,570.75,570.75,568.7,264480,700
11-17-2025 09:58:40,567.7,569.95,570.75,567.7,264480,2340
11-17-2025 09:58:45,569.25,567.3,569.55,566.3,264480,1640
11-17-2025 09:58:50,569.5,566.4,569.5,565.6,264480,920
11-17-2025 09:58:55,565.0,565.2,565.2,562.15,264480,720
11-17-2025 09:59:00,566.9,562.7,570.0,562.7,264480,1440
11-17-2025 09:59:05,562.6,561.75,562.6,560.0,264480,1860
11-17-2025 09:59:10,561.8,564.6,565.6,561.8,264480,860
11-17-2025 09:59:15,565.55,562.45,565.55,561.8,264480,460
11-17-2025 09:59:20,566.75,567.45,567.7,566.05,264480,360
11-17-2025 09:59:25,571.85,573.0,573.0,571.85,264480,740
11-17-2025 09:59:30,569.7,566.4,569.7,564.5,264480,1060
11-17-2025 09:59:35,566.3,567.45,568.95,566.3,264480,260
11-17-2025 09:59:40,569.45,568.85,569.45,568.85,264480,100
11-17-2025 09:59:45,566.4,559.9,566.4,559.9,264480,500
11-17-2025 09:59:50,554.85,558.25,558.25,554.55,264480,2800
11-17-2025 09:59:55,557.75,553.7,557.75,553.5,264480,2040
11-17-2025 10:00:00,554.6,565.55,565.75,554.6,256880,5620
11-17-2025 10:00:05,565.85,567.9,568.15,565.85,256880,1360
11-17-2025 10:00:10,565.75,565.0,567.5,564.3,256880,1000
11-17-2025 10:00:15,563.5,559.9,566.3,559.9,256880,1380
11-17-2025 10:00:20,559.65,562.5,562.5,559.65,256880,400
11-17-2025 10:00:25,560.1,561.9,561.9,560.1,256880,120
11-17-2025 10:00:30,559.85,558.2,559.85,554.65,256880,940
11-17-2025 10:00:35,557.55,559.6,559.6,557.55,256880,1120
11-17-2025 10:00:40,555.1,560.15,560.15,555.1,256880,540
11-17-2025 10:00:45,563.55,563.7,565.15,561.5,256880,1960
11-17-2025 10:00:50,562.3,563.45,563.95,562.3,256880,1340
11-17-2025 10:00:55,564.65,564.6,564.65,562.0,256880,180
11-17-2025 10:01:00,562.0,565.6,565.6,562.0,256880,820
11-17-2025 10:01:05,566.3,563.1,566.3,561.65,256880,700
11-17-2025 10:01:10,565.3,562.2,565.3,562.2,256880,260
11-17-2025 10:01:15,563.5,563.9,565.85,563.5,256880,2240
11-17-2025 10:01:20,566.3,567.55,567.55,566.3,256880,220
11-17-2025 10:01:25,562.5,566.75,566.75,561.8,256880,820
11-17-2025 10:01:30,563.75,562.6,564.95,561.8,256880,460
11-17-2025 10:01:35,561.95,565.0,565.0,560.25,256880,300
11-17-2025 10:01:40,565.6,565.05,565.6,565.05,256880,460
11-17-2025 10:01:45,561.65,560.35,562.15,560.35,256880,660
11-17-2025 10:01:50,559.55,565.8,565.8,559.55,256880,1300
11-17-2025 10:01:55,565.0,562.25,565.0,562.25,256880,900
11-17-2025 10:02:00,565.75,566.75,566.75,565.75,256880,1820
11-17-2025 10:02:05,567.15,568.9,569.05,565.5,256880,1680
11-17-2025 10:02:10,568.05,558.5,568.05,558.5,256880,1340
11-17-2025 10:02:15,558.4,560.45,562.35,558.4,256880,300
11-17-2025 10:02:20,559.25,560.15,560.15,557.5,256880,1900
11-17-2025 10:02:25,558.8,555.5,558.8,555.5,256880,1020
11-17-2025 10:02:30,555.1,549.75,555.45,549.75,256880,3060
11-17-2025 10:02:35,550.9,550.35,552.1,548.7,256880,3020
11-17-2025 10:02:40,551.35,551.85,551.85,547.15,256880,1900
11-17-2025 10:02:45,550.1,546.6,550.1,546.6,256880,2740
11-17-2025 10:02:50,542.4,543.25,543.25,542.4,256880,2480
11-17-2025 10:02:55,543.4,543.6,543.6,540.2,256880,1420
11-17-2025 10:03:00,544.1,544.8,544.95,542.85,257960,1680
11-17-2025 10:03:05,542.05,539.6,542.05,539.6,257960,420
11-17-2025 10:03:10,538.9,546.6,546.6,538.9,257960,1280
11-17-2025 10:03:15,543.45,542.4,543.45,542.4,257960,1400
11-17-2025 10:03:20,541.8,538.15,541.8,538.15,257960,780
11-17-2025 10:03:25,535.4,537.6,540.2,535.4,257960,4240
11-17-2025 10:03:30,537.45,539.9,543.05,537.45,257960,1520
11-17-2025 10:03:35,540.25,535.0,540.25,535.0,257960,1240
11-17-2025 10:03:40,535.0,534.2,536.35,534.2,257960,1440
11-17-2025 10:03:45,529.9,530.05,531.35,529.4,257960,4140
11-17-2025 10:03:50,521.4,523.15,524.15,521.4,257960,3500
11-17-2025 10:03:55,524.4,528.3,529.75,524.4,257960,3640
11-17-2025 10:04:00,528.05,536.15,536.35,528.05,257960,2820
11-17-2025 10:04:05,538.0,534.85,538.0,534.85,257960,2120
11-17-2025 10:04:10,536.4,540.85,540.85,536.4,257960,1220
11-17-2025 10:04:15,541.45,546.05,546.05,541.45,257960,1640
11-17-2025 10:04:20,546.0,546.45,547.95,545.95,257960,4280
11-17-2025 10:04:25,545.15,544.65,545.85,544.5,257960,1560
11-17-2025 10:04:30,546.65,549.3,549.3,545.95,257960,960
11-17-2025 10:04:35,550.0,543.1,550.0,543.1,257960,2820
11-17-2025 10:04:40,541.0,536.45,541.25,535.0,257960,1960
11-17-2025 10:04:45,536.4,539.7,539.7,536.4,257960,820
11-17-2025 10:04:50,537.15,538.25,538.25,537.15,257960,640
11-17-2025 10:04:55,539.6,543.9,543.9,537.0,257960,920
11-17-2025 10:05:00,544.2,552.35,552.35,542.9,257960,3180
11-17-2025 10:05:05,552.35,552.35,554.2,552.0,257960,1040
11-17-2025 10:05:10,554.95,553.1,554.95,552.95,257960,1360
11-17-2025 10:05:15,551.65,554.2,554.2,550.6,257960,2240
11-17-2025 10:05:20,553.65,551.9,553.65,551.9,257960,2160
11-17-2025 10:05:25,551.45,546.65,551.45,545.9,257960,400
11-17-2025 10:05:30,548.1,545.0,548.25,545.0,257960,820
11-17-2025 10:05:35,545.55,545.0,546.45,545.0,257960,620
11-17-2025 10:05:40,547.0,547.3,548.15,545.4,257960,660
11-17-2025 10:05:45,548.5,546.85,548.5,546.85,257960,240
11-17-2025 10:05:50,545.2,543.7,545.2,540.0,257960,2000
11-17-2025 10:05:55,545.3,546.15,546.15,542.4,257960,520
11-17-2025 10:06:00,547.75,547.75,547.75,547.75,257960,20
11-17-2025 10:06:05,546.0,544.6,547.05,544.6,257960,780
11-17-2025 10:06:10,543.05,545.1,545.1,543.05,257960,960
11-17-2025 10:06:15,544.15,545.05,545.05,543.25,257960,1380
11-17-2025 10:06:20,546.6,545.25,547.5,545.25,257960,920
11-17-2025 10:06:25,546.2,553.2,553.2,546.2,257960,360
11-17-2025 10:06:30,551.5,553.65,553.65,551.5,257960,300
11-17-2025 10:06:35,550.3,548.05,550.3,547.7,257960,1860
11-17-2025 10:06:40,550.6,551.3,552.1,550.6,257960,500
11-17-2025 10:06:45,552.65,551.7,552.75,551.7,257960,240
11-17-2025 10:06:50,548.35,544.95,549.85,544.95,257960,620
11-17-2025 10:06:55,545.55,547.65,547.65,543.7,257960,600
11-17-2025 10:07:00,546.85,543.95,546.85,543.9,257960,300
11-17-2025 10:07:05,535.0,543.0,543.4,535.0,257960,2460
11-17-2025 10:07:10,541.1,542.5,542.5,541.1,257960,60
11-17-2025 10:07:15,539.05,541.15,541.15,539.05,257960,40
11-17-2025 10:07:20,540.25,540.2,540.25,537.95,257960,1640
11-17-2025 10:07:25,538.15,536.45,540.3,536.45,257960,1840
11-17-2025 10:07:30,536.8,536.8,536.8,536.8,257960,20
11-17-2025 10:07:35,537.6,540.45,540.45,537.05,257960,1320
11-17-2025 10:07:40,539.35,538.4,539.35,536.3,257960,120
11-17-2025 10:07:45,538.8,535.0,539.9,535.0,257960,780
11-17-2025 10:07:50,536.05,532.4,536.05,532.4,257960,640
11-17-2025 10:07:55,534.15,537.85,540.2,534.15,257960,2240
11-17-2025 10:08:00,537.4,535.1,537.4,535.1,257960,1640
11-17-2025 10:08:05,536.1,535.15,537.35,535.15,257960,1320
11-17-2025 10:08:10,537.85,536.6,537.85,536.6,257960,180
11-17-2025 10:08:15,537.45,540.8,542.85,537.45,257960,640
11-17-2025 10:08:20,541.95,536.2,541.95,536.2,257960,440
11-17-2025 10:08:25,538.25,538.25,538.25,538.25,257960,20
11-17-2025 10:08:30,538.35,538.95,538.95,538.35,257960,240
11-17-2025 10:08:35,539.95,540.5,540.8,538.35,257960,1500
11-17-2025 10:08:40,540.95,543.0,543.0,540.2,257960,400
11-17-2025 10:08:45,542.75,541.0,543.9,541.0,257960,2140
11-17-2025 10:08:50,542.1,542.9,542.9,540.55,257960,440
11-17-2025 10:08:55,542.1,538.0,542.1,538.0,257960,360
11-17-2025 10:09:00,539.55,539.35,539.55,539.35,257960,80
11-17-2025 10:09:05,539.5,543.6,543.6,539.5,257960,520
11-17-2025 10:09:10,542.2,538.65,542.2,537.8,257960,960
11-17-2025 10:09:15,536.1,539.2,539.2,536.1,257960,340
11-17-2025 10:09:20,537.9,540.0,540.0,537.9,257960,600
11-17-2025 10:09:25,540.15,539.7,540.15,538.0,257960,2180
11-17-2025 10:09:30,540.5,537.9,540.5,537.9,257960,1740
11-17-2025 10:09:35,537.55,536.55,537.55,535.2,257960,600
11-17-2025 10:09:40,533.4,535.9,535.9,533.4,257960,940
11-17-2025 10:09:45,534.5,533.1,534.5,532.0,257960,1660
11-17-2025 10:09:50,532.2,533.45,533.45,532.2,257960,2400
11-17-2025 10:09:55,530.1,531.25,531.25,529.05,257960,820
11-17-2025 10:10:00,531.9,529.25,533.45,529.25,257960,400
11-17-2025 10:10:05,531.0,531.95,531.95,529.5,257960,1060
11-17-2025 10:10:10,532.85,531.0,532.85,531.0,257960,500
11-17-2025 10:10:15,533.8,530.35,535.9,530.35,257960,1080
11-17-2025 10:10:20,532.65,534.55,536.7,532.65,257960,540
11-17-2025 10:10:25,535.85,532.8,535.85,532.8,257960,1900
11-17-2025 10:10:30,534.75,532.45,534.75,530.0,257960,660
11-17-2025 10:10:35,532.75,532.75,534.55,532.75,257960,120
11-17-2025 10:10:40,533.15,532.35,534.55,532.15,257960,700
11-17-2025 10:10:45,532.7,530.45,534.4,528.15,257960,1000
11-17-2025 10:10:50,529.75,531.6,532.6,529.75,257960,660
11-17-2025 10:10:55,531.05,532.55,532.55,531.05,257960,2780
11-17-2025 10:11:00,532.3,518.2,532.3,516.0,257960,12600
11-17-2025 10:11:05,522.1,520.8,524.8,520.8,257960,3400
11-17-2025 10:11:10,518.2,529.0,529.0,518.2,257960,2140
11-17-2025 10:11:15,529.95,531.8,533.4,529.9,257960,4500
11-17-2025 10:11:20,529.55,529.15,531.4,528.55,257960,740
11-17-2025 10:11:25,529.25,530.45,530.55,529.25,257960,160
11-17-2025 10:11:30,531.2,534.9,535.75,531.2,257960,2920
11-17-2025 10:11:35,531.4,533.4,533.75,531.4,257960,420
11-17-2025 10:11:40,535.15,533.0,535.15,533.0,257960,540
11-17-2025 10:11:45,533.5,534.5,535.45,532.5,257960,2240
11-17-2025 10:11:50,535.95,537.15,540.15,535.95,257960,2520
11-17-2025 10:11:55,536.65,537.85,537.85,535.0,257960,1180
11-17-2025 10:12:00,537.45,540.45,541.4,537.45,275620,2500
11-17-2025 10:12:05,539.65,542.55,542.55,539.65,275620,1280
11-17-2025 10:12:10,541.2,540.45,541.2,539.4,275620,960
11-17-2025 10:12:15,541.4,536.05,541.4,535.95,275620,780
11-17-2025 10:12:20,538.4,539.1,539.25,536.3,275620,2140
11-17-2025 10:12:25,541.65,542.25,544.7,541.65,275620,1700
11-17-2025 10:12:30,542.9,538.45,542.9,538.45,275620,1340
11-17-2025 10:12:35,540.85,537.8,542.75,537.15,275620,980
11-17-2025 10:12:40,537.7,533.7,537.7,531.75,275620,900
11-17-2025 10:12:45,531.0,525.45,532.3,524.45,275620,1680
11-17-2025 10:12:50,527.75,529.75,530.9,527.75,275620,1700
11-17-2025 10:12:55,528.45,532.45,532.45,527.4,275620,1360
11-17-2025 10:13:00,530.25,530.15,532.3,530.15,275620,1220
11-17-2025 10:13:05,530.4,534.4,535.35,529.45,275620,760
11-17-2025 10:13:10,536.0,538.0,538.0,534.7,275620,460
11-17-2025 10:13:15,536.3,538.6,538.6,536.3,275620,1700
11-17-2025 10:13:20,542.0,542.2,542.65,541.1,275620,1120
11-17-2025 10:13:25,541.65,536.9,541.65,536.9,275620,1220
11-17-2025 10:13:30,539.3,539.35,541.1,539.0,275620,160
11-17-2025 10:13:35,540.3,539.55,540.3,539.55,275620,1240
11-17-2025 10:13:40,538.0,531.65,538.0,531.65,275620,2740
11-17-2025 10:13:45,532.75,534.75,534.75,532.75,275620,1140
11-17-2025 10:13:50,533.5,533.0,533.55,533.0,275620,340
11-17-2025 10:13:55,529.0,522.65,529.0,522.65,275620,1580
11-17-2025 10:14:00,524.0,530.95,531.3,524.0,275620,840
11-17-2025 10:14:05,529.7,530.4,530.8,529.7,275620,780
11-17-2025 10:14:10,526.45,528.3,528.45,526.45,275620,7700
11-17-2025 10:14:15,529.15,528.4,529.15,528.05,275620,220
11-17-2025 10:14:20,529.0,528.4,530.25,528.1,275620,220
11-17-2025 10:14:25,528.85,530.3,531.05,527.75,275620,160
11-17-2025 10:14:30,530.15,527.4,530.15,525.8,275620,1760
11-17-2025 10:14:35,528.1,533.05,533.05,528.1,275620,480
11-17-2025 10:14:40,533.8,531.4,533.8,530.9,275620,460
11-17-2025 10:14:45,532.0,533.5,533.5,531.8,275620,340
11-17-2025 10:14:50,534.1,534.8,534.8,533.35,275620,400
11-17-2025 10:14:55,535.65,535.4,535.8,535.4,275620,300
11-17-2025 10:15:00,533.55,535.9,536.65,531.85,279660,780
11-17-2025 10:15:05,536.5,535.2,538.75,535.2,279660,900
11-17-2025 10:15:10,535.35,538.25,538.25,535.35,279660,840
11-17-2025 10:15:15,539.4,539.05,539.55,537.35,279660,1520
11-17-2025 10:15:20,540.15,538.85,541.8,538.85,279660,360
11-17-2025 10:15:25,538.9,538.7,541.6,538.45,279660,2200
11-17-2025 10:15:30,540.7,539.7,541.65,539.7,279660,2260
11-17-2025 10:15:35,537.75,542.0,542.0,537.75,279660,1180
11-17-2025 10:15:40,540.5,542.95,544.55,540.0,279660,1920
11-17-2025 10:15:45,543.2,543.25,545.1,541.3,279660,2840
11-17-2025 10:15:50,543.9,541.2,543.9,541.2,279660,840
11-17-2025 10:15:55,541.8,543.35,543.35,541.6,279660,420
11-17-2025 10:16:00,541.75,538.95,541.75,537.45,279660,840
11-17-2025 10:16:05,539.8,539.55,540.65,538.6,279660,620
11-17-2025 10:16:10,539.5,538.15,539.65,537.0,279660,820
11-17-2025 10:16:15,539.5,538.75,540.3,536.4,279660,1360
11-17-2025 10:16:20,539.05,535.75,540.15,535.75,279660,840
11-17-2025 10:16:25,532.0,525.85,532.0,525.85,279660,2100
11-17-2025 10:16:30,525.0,528.25,528.25,525.0,279660,1640
11-17-2025 10:16:35,527.7,531.05,531.5,527.7,279660,360
11-17-2025 10:16:40,530.7,539.95,539.95,530.7,279660,460
11-17-2025 10:16:45,537.3,538.55,539.05,537.3,279660,1060
11-17-2025 10:16:50,537.8,536.95,538.15,536.95,279660,60
11-17-2025 10:16:55,536.95,539.1,539.1,536.95,279660,500
11-17-2025 10:17:00,535.4,534.25,535.75,534.25,279660,1300
11-17-2025 10:17:05,533.1,531.85,535.25,531.7,279660,400
11-17-2025 10:17:10,530.0,532.25,532.25,527.5,279660,1140
11-17-2025 10:17:15,530.05,532.15,532.65,530.05,279660,1260
11-17-2025 10:17:20,532.85,535.9,535.9,532.85,279660,120
11-17-2025 10:17:25,537.95,539.0,539.0,537.3,279660,260
11-17-2025 10:17:30,538.6,539.0,539.0,537.35,279660,180
11-17-2025 10:17:35,541.0,541.0,541.45,540.7,279660,1000
11-17-2025 10:17:40,540.5,540.35,541.8,540.0,279660,400
11-17-2025 10:17:45,541.9,541.55,541.9,541.35,279660,800
11-17-2025 10:17:50,540.05,542.2,542.95,540.05,279660,1900
11-17-2025 10:17:55,544.05,543.2,544.05,542.35,279660,3680
11-17-2025 10:18:00,541.35,538.8,541.35,536.5,279660,960
11-17-2025 10:18:05,541.35,541.55,543.45,539.4,279660,660
11-17-2025 10:18:10,541.15,540.3,541.4,540.3,279660,400
11-17-2025 10:18:15,539.8,542.0,542.4,539.8,279660,520
11-17-2025 10:18:20,544.15,546.6,546.6,542.25,279660,9860
11-17-2025 10:18:25,547.15,549.3,551.6,547.15,279660,4260
11-17-2025 10:18:30,549.85,550.6,550.9,547.95,279660,620
11-17-2025 10:18:35,550.0,553.45,553.45,549.8,279660,1420
11-17-2025 10:18:40,553.0,552.0,553.3,552.0,279660,2800
11-17-2025 10:18:45,553.0,554.3,555.5,551.45,279660,420
11-17-2025 10:18:50,554.75,557.7,557.7,554.75,279660,2080
11-17-2025 10:18:55,557.7,557.7,558.3,555.05,279660,1100
11-17-2025 10:19:00,556.95,555.85,556.95,554.65,279660,1060
11-17-2025 10:19:05,555.2,560.2,560.2,555.2,279660,2400
11-17-2025 10:19:10,559.3,559.25,560.0,558.25,279660,980
11-17-2025 10:19:15,559.65,557.8,559.65,556.6,279660,2080
11-17-2025 10:19:20,557.85,557.8,558.05,557.6,279660,280
11-17-2025 10:19:25,558.15,562.4,562.4,558.15,279660,1260
11-17-2025 10:19:30,563.1,559.9,563.1,559.9,279660,2000
11-17-2025 10:19:35,561.75,563.3,563.6,561.75,279660,2880
11-17-2025 10:19:40,562.05,562.5,562.5,561.45,279660,1640
11-17-2025 10:19:45,562.0,563.2,563.2,561.85,279660,10140
11-17-2025 10:19:50,564.7,565.95,566.95,563.9,279660,1360
11-17-2025 10:19:55,565.1,564.3,565.1,561.0,279660,1940
11-17-2025 10:20:00,565.1,565.0,565.1,561.25,279660,2040
11-17-2025 10:20:05,565.95,564.6,565.95,564.6,279660,3440
